Name,Artist,Genre,Size (MB),Time (sec),Album,Year,Size
No. 39 Chorus,The Chicago Symphony Orchestra,Classical,3.50474358,227,H�ndel: Messiah (Disc 2),1985,3674990
PART 3: No. 40 Air,The Chicago Symphony Orchestra,Classical,5.37975216,348,H�ndel: Messiah (Disc 2),1985,5641079
No. 41 Chorus,The Chicago Symphony Orchestra,Classical,1.98622894,127,H�ndel: Messiah (Disc 2),1985,2082712
No. 42 Recitative,The Chicago Symphony Orchestra,Classical,8.38228035,542,H�ndel: Messiah (Disc 2),1985,8789458
Recitative,The Chicago Symphony Orchestra,Classical,3.21346092,207,H�ndel: Messiah (Disc 2),1985,3369558
No. 46 Air,The Chicago Symphony Orchestra,Classical,4.45127392,288,H�ndel: Messiah (Disc 2),1985,4667499
No. 47 Chorus,The Chicago Symphony Orchestra,Classical,6.11225796,396,H�ndel: Messiah (Disc 2),1985,6409167
San Francisco Days,Chris Isaak,Rock,2.71781063,178,San Francisco Days,1993,2849831
Beautiful Homes,Chris Isaak,Rock,3.44762802,229,San Francisco Days,1993,3615100
Round N Round,Chris Isaak,Rock,3.56455994,267,San Francisco Days,1993,3737712
Two Hearts,Chris Isaak,Rock,3.30421829,214,San Francisco Days,1993,3464724
Cant Do A Thing (To Stop Me),Chris Isaak,Rock,3.39140797,219,San Francisco Days,1993,3556149
Except The New Girl,Chris Isaak,Rock,3.11193371,201,San Francisco Days,1993,3263099
Waiting,Chris Isaak,Rock,3.42296028,221,San Francisco Days,1993,3589234
Move Along,Chris Isaak,Rock,3.75299549,243,San Francisco Days,1993,3935301
I Want Your Love,Chris Isaak,Rock,2.94161987,190,San Francisco Days,1993,3084512
05:15,Chris Isaak,Rock,2.65181541,190,San Francisco Days,1993,2780630
Lonely With A Broken Heart,Chris Isaak,Rock,2.79362106,189,San Francisco Days,1993,2929324
Solitary Man,Chris Isaak,Rock,2.34782982,157,San Francisco Days,1993,2461878
No Love Today,Chris Smither,WXPN,3.92300606,253,Live At The World Cafe Vol. 9,1999,4113570
Hard Time Killing Floor Blues,Chris Thomas King,Country,2.52738571,162,O Brother Where Art Thou,2000,2650156
Prince Charles,Christine Lavin,Folk,3.01265144,194,Live At The Cactus Cafe,1993,3158994
We Are The True Americans,Christine Lavin,Folk,1.45236874,91,Live At The Cactus Cafe,1993,1522919
Dear Dan,Christine Lavin,Folk,2.56426144,164,Live At The Cactus Cafe,1993,2688823
Bald Headed Men,Christine Lavin,Folk,3.61950684,233,Live At The Cactus Cafe,1993,3795328
What Was I Thinking,Christine Lavin,Folk,3.81483364,246,Live At The Cactus Cafe,1993,4000143
I Blab About Celebrities I Have Spied On At My Local Health Club,Christine Lavin,Folk,1.11442757,69,Live At The Cactus Cafe,1993,1168562
Doris   Edwin: The Movie,Christine Lavin,Folk,4.43833828,287,Live At The Cactus Cafe,1993,4653935
Alternate Endings To The Above Song If The One Here Is Too Scary Forsensitive You,Christine Lavin,Folk,0.9039278,56,Live At The Cactus Cafe,1993,947837
Intermission,Christine Lavin,Folk,0.2463665,15,Live At The Cactus Cafe,1993,258334
The Dakota,Christine Lavin,Folk,5.17181683,335,Live At The Cactus Cafe,1993,5423043
Regretting What I Said...,Christine Lavin,Folk,3.39704323,219,Live At The Cactus Cafe,1993,3562058
How The Lord Helped Me Rewrite A Troublesome Line In Regretting What I Said...,Christine Lavin,Folk,0.73794651,45,Live At The Cactus Cafe,1993,773793
Shopping Cart Of Love: The Play,Christine Lavin,Folk,13.4015779,867,Live At The Cactus Cafe,1993,14052573
Katy Says Today Is The Best Day Of My Whole Entire Life,Christine Lavin,Folk,6.80064487,439,Live At The Cactus Cafe,1993,7130993
Bonus Track: What Was I Thinking  The Dance Mix,Christine Lavin,Folk,4.9471426,328,Live At The Cactus Cafe,1993,5187455
Getting Used To Leavin,Christine Lavin,Folk,3.34371185,215,When October Goes   Autumn Love Songs,1994,3506136
Summertime Thing,Chuck Prophet,WXPN,4.62914562,299,Live At The World Cafe Handcrafted,2002,4854011
I Bow Down And Pray To Every Woman I See,Chuck Prophet,Rock,2.78369904,213,New Music Sampler,2002,2918920
Sideways,Citizen Cope,Rock,4.92296505,318,Live At The World Cafe   Volume 19,2005,5162103
If Theres Love,Citizen Cope,WXPN,2.89653683,186,Live At The World Cafe Handcrafted,2002,3037239
On Saturday,The Clarks,Rock,3.48386478,228,New Music Sampler,2002,3653097
Concerto No.3 G Major KV216 I Allegro,Cleveland Orchestra Stern (violin),Classical,8.74560928,565,Violin Concertos Nos. 1 5,1989,9170436
Concerto No.3 G Major KV216 II Adagio,Cleveland Orchestra Stern (violin),Classical,8.81369305,570,Violin Concertos Nos. 1 5,1989,9241827
Concerto No.3 G Major KV216 III Rondeau: Allegro,Cleveland Orchestra Stern (violin),Classical,5.68842793,371,Violin Concertos Nos. 1 5,1989,5964749
The Long Road,Cliff Eberhardt (Duet With Richie Havens),Folk,5.23039246,338,When October Goes   Autumn Love Songs,1994,5484464
Im A Hog For You,Clifton Chenier,Folk,3.39783955,221,American Roots Music (Highlights),,3562893
Politik,Coldplay,Alternative   Punk,4.91978741,318,A Rush Of Blood To The Head,2002,5158771
In My Place,Coldplay,Alternative   Punk,3.53893566,228,A Rush Of Blood To The Head,2002,3710843
God Put A Smile Upon Your Face,Coldplay,Alternative   Punk,4.59027767,297,A Rush Of Blood To The Head,2002,4813255
The Scientist,Coldplay,Alternative   Punk,4.77432251,309,A Rush Of Blood To The Head,2002,5006240
Clocks,Coldplay,Alternative   Punk,4.74744129,307,A Rush Of Blood To The Head,2002,4978053
Daylight,Coldplay,Alternative   Punk,5.06131935,327,A Rush Of Blood To The Head,2002,5307178
Green Eyes,Coldplay,Alternative   Punk,3.45213032,223,A Rush Of Blood To The Head,2002,3619821
Warning Sign,Coldplay,Alternative   Punk,5.11256123,331,A Rush Of Blood To The Head,2002,5360909
A Whisper,Coldplay,Alternative   Punk,3.68561935,238,A Rush Of Blood To The Head,2002,3864652
A Rush Of Blood To The Head,Coldplay,Alternative   Punk,5.42537403,351,A Rush Of Blood To The Head,2002,5688917
Amsterdam,Coldplay,Alternative   Punk,4.96171284,321,A Rush Of Blood To The Head,2002,5202733
Yellow,Coldplay,WXPN,4.43421268,287,Live At The World Cafe   10th Anniversary (Disc 2),2001,4649609
Shiver,Coldplay,WXPN,4.45477009,288,Live at the World Cafe   The Next Decade,2002,4671165
In My Place,Coldplay,Rock,3.51082325,229,New Music Sampler,2002,3681365
Precious Declaration,Collective Soul,Alternative   Punk,3.40469837,221,Disciplined Breakdown,1997,3570085
Listen,Collective Soul,Alternative   Punk,3.8982811,254,Disciplined Breakdown,1997,4087644
Maybe,Collective Soul,Alternative   Punk,3.83547497,249,Disciplined Breakdown,1997,4021787
Full Circle,Collective Soul,Alternative   Punk,3.82995129,249,Disciplined Breakdown,1997,4015995
Blame,Collective Soul,Alternative   Punk,4.31855679,282,Disciplined Breakdown,1997,4528335
Disciplined Breakdown,Collective Soul,Alternative   Punk,2.69512463,175,Disciplined Breakdown,1997,2826043
Forgiveness,Collective Soul,Alternative   Punk,4.64883804,302,Disciplined Breakdown,1997,4874660
Link,Collective Soul,Alternative   Punk,2.84284401,184,Disciplined Breakdown,1997,2980938
Giving,Collective Soul,Alternative   Punk,2.87151527,186,Disciplined Breakdown,1997,3011002
In Between,Collective Soul,Alternative   Punk,3.74179745,243,Disciplined Breakdown,1997,3923559
Crowded Head,Collective Soul,Alternative   Punk,3.39516258,220,Disciplined Breakdown,1997,3560086
Everything,Collective Soul,Alternative   Punk,3.48528385,226,Disciplined Breakdown,1997,3654585
Concerto No.5 A Major KV219 I Allegro Aperto,Columbia Symphony Orchestra Stern (violin),Classical,8.95714092,579,Mozart: Violin Concertos Nos. 1 5   Stern Szell Schneider,,9392243
Concerto No.5 A Major KV219 II Adagio,Columbia Symphony Orchestra Stern (violin),Classical,10.1104517,654,Mozart: Violin Concertos Nos. 1 5   Stern Szell Schneider,,10601577
Concerto No.5 A Major KV219 III Rondeau: Tempo Di Menuetto; Allegro,Columbia Symphony Orchestra Stern (violin),Classical,8.13277054,532,Mozart: Violin Concertos Nos. 1 5   Stern Szell Schneider,,8527828
Concerto No.1 B Flat Major KV207 I Allegro Moderato,Columbia Symphony Orchestra Stern (violin),Classical,6.27503109,406,Violin Concertos Nos. 1 5,1989,6579847
Concerto No.1 B Flat Major KV207 II Adagio,Columbia Symphony Orchestra Stern (violin),Classical,7.92659092,512,Violin Concertos Nos. 1 5,1989,8311633
Concerto No.1 B Flat Major KV207 III Presto,Columbia Symphony Orchestra Stern (violin),Classical,5.1998806,341,Violin Concertos Nos. 1 5,1989,5452470
Miss Ferguson,Cory Branan,Rock,3.76214981,243,New Music Sampler,2003,3944900
My Before   After,Cotton Mather,WXPN,2.59470367,166,Live At The World Cafe Volume 7,1998,2720744
A Murder of One,Counting Crows,WXPN,5.97829819,387,Live At The World Cafe   10th Anniversary (Disc 2),2001,6268700
American Girls,Counting Crows,WXPN,4.03403854,261,Live At The World Cafe Handcrafted,2002,4229996
Last Good Day of the Year,Cousteau,WXPN,4.5709486,296,Live At The World Cafe   10th Anniversary (Disc 2),2001,4792987
The Last Good Day Of The Year,Cousteau,Rock,3.73770332,241,New Music Sampler,2001,3919266
A Common Disaster,Cowboy Junkies,WXPN,3.03298378,195,Live At The World Cafe Vol 4 Fifth Anniversary,1996,3180314
I Am Weary (Let Me Rest),The Cox Family,Country,3.01323223,194,O Brother Where Art Thou,2000,3159603
Animal Instinct,The Cranberries,Alternative   Punk,3.26930714,211,Bury The Hatchet,1999,3428117
Loud And Clear,The Cranberries,Alternative   Punk,2.5670681,165,Bury The Hatchet,1999,2691766
Promises,The Cranberries,Alternative   Punk,5.05765533,327,Bury The Hatchet,1999,5303336
You And Me,The Cranberries,Alternative   Punk,3.33768845,215,Bury The Hatchet,1999,3499820
Just My Imagination,The Cranberries,Alternative   Punk,3.42555714,221,Bury The Hatchet,1999,3591957
Shattered,The Cranberries,Alternative   Punk,3.43990421,222,Bury The Hatchet,1999,3607001
Desperate Andy,The Cranberries,Alternative   Punk,3.47338867,224,Bury The Hatchet,1999,3642112
Saving Grace,The Cranberries,Alternative   Punk,2.91854763,188,Bury The Hatchet,1999,3060319
Copycat,The Cranberries,Alternative   Punk,2.70028782,173,Bury The Hatchet,1999,2831457
Whats On My Mind,The Cranberries,Alternative   Punk,2.98834038,192,Bury The Hatchet,1999,3133502
Delilah,The Cranberries,Alternative   Punk,3.28778076,212,Bury The Hatchet,1999,3447488
Fee Fi Fo,The Cranberries,Alternative   Punk,4.43389225,287,Bury The Hatchet,1999,4649273
Dying In The Sun,The Cranberries,Alternative   Punk,3.26895332,211,Bury The Hatchet,1999,3427746
I Still Do,The Cranberries,Alternative   Punk,3.05042171,196,Everybody Else Is Doing It So Why Cant We,1993,3198599
Dreams,The Cranberries,Alternative   Punk,4.20102406,272,Everybody Else Is Doing It So Why Cant We,1993,4405093
Sunday,The Cranberries,Alternative   Punk,3.26945591,211,Everybody Else Is Doing It So Why Cant We,1993,3428273
Pretty,The Cranberries,Alternative   Punk,2.1272068,136,Everybody Else Is Doing It So Why Cant We,1993,2230538
Walking Back,The Cranberries,Alternative   Punk,3.37553596,218,Everybody Else Is Doing It So Why Cant We,1993,3539506
Not Sorry,The Cranberries,Alternative   Punk,4.01760674,260,Everybody Else Is Doing It So Why Cant We,1993,4212766
Linger,The Cranberries,Alternative   Punk,4.24294758,274,Everybody Else Is Doing It So Why Cant We,1993,4449053
Wanted,The Cranberries,Alternative   Punk,2.00407219,128,Everybody Else Is Doing It So Why Cant We,1993,2101422
Still Cant...,The Cranberries,Alternative   Punk,3.40323544,219,Everybody Else Is Doing It So Why Cant We,1993,3568551
I Will Always,The Cranberries,Alternative   Punk,2.52277946,162,Everybody Else Is Doing It So Why Cant We,1993,2645326
How,The Cranberries,Alternative   Punk,2.67088032,171,Everybody Else Is Doing It So Why Cant We,1993,2800621
Put Me Down,The Cranberries,Alternative   Punk,3.27603912,211,Everybody Else Is Doing It So Why Cant We,1993,3435176
Ode to My Family,The Cranberries,Alternative   Punk,4.03028202,270,No Need to Argue,1994,4226057
I Cant Be With You,The Cranberries,Alternative   Punk,2.91158867,187,No Need to Argue,1994,3053022
Twenty One,The Cranberries,Alternative   Punk,2.86434841,187,No Need to Argue,1994,3003487
Zombie,The Cranberries,Alternative   Punk,4.73492146,306,No Need to Argue,1994,4964925
Empty,The Cranberries,Alternative   Punk,3.18946171,206,No Need to Argue,1994,3344393
Everything I Said,The Cranberries,Alternative   Punk,3.60415745,232,No Need to Argue,1994,3779233
The Icicle Melts,The Cranberries,Alternative   Punk,2.69774055,173,No Need to Argue,1994,2828786
Disappointment,The Cranberries,Alternative   Punk,3.93704128,254,No Need to Argue,1994,4128287
Ridiculous Thoughts,The Cranberries,Alternative   Punk,4.20073128,271,No Need to Argue,1994,4404786
Dreaming My Dreams,The Cranberries,Alternative   Punk,3.22888374,216,No Need to Argue,1994,3385730
Yeats Grave,The Cranberries,Alternative   Punk,2.79331303,179,No Need to Argue,1994,2929001
Daffodil Lament,The Cranberries,Alternative   Punk,5.47944164,373,No Need to Argue,1994,5745611
No Need to Argue,The Cranberries,Alternative   Punk,2.50777721,175,No Need to Argue,1994,2629595
Hollywood,The Cranberries,Alternative   Punk,4.74449348,307,To The Faithful Departed,1996,4974962
Salvation,The Cranberries,Alternative   Punk,2.22041988,143,To The Faithful Departed,1996,2328279
When Youre Gone,The Cranberries,Alternative   Punk,4.33027649,296,To The Faithful Departed,1996,4540624
Free To Decide,The Cranberries,Alternative   Punk,3.98056602,264,To The Faithful Departed,1996,4173926
War Child,The Cranberries,Alternative   Punk,3.53473473,230,To The Faithful Departed,1996,3706438
Forever Yellow Skies,The Cranberries,Alternative   Punk,3.59281158,249,To The Faithful Departed,1996,3767336
The Rebels,The Cranberries,Alternative   Punk,2.97189903,200,To The Faithful Departed,1996,3116262
I Just Shot John Lennon,The Cranberries,Alternative   Punk,2.34662151,161,To The Faithful Departed,1996,2460611
Electric Blue,The Cranberries,Alternative   Punk,4.47740936,291,To The Faithful Departed,1996,4694904
Im Still Remembering,The Cranberries,Alternative   Punk,4.12625027,289,To The Faithful Departed,1996,4326687
Will You Remember,The Cranberries,Alternative   Punk,2.617939,169,To The Faithful Departed,1996,2745108
Joe,The Cranberries,Alternative   Punk,2.9073,202,To The Faithful Departed,1996,3048525
Bosnia,The Cranberries,Alternative   Punk,5.20297718,337,To The Faithful Departed,1996,5455717
God Shuffled His Feet,Crash Test Dummies,Alternative   Punk,4.78805447,309,God Shuffled His Feet,1993,5020639
Afternoons And Coffeespoons,Crash Test Dummies,Alternative   Punk,3.65185642,236,God Shuffled His Feet,1993,3829249
Mmm Mmm Mmm Mmm,Crash Test Dummies,Alternative   Punk,3.6155138,233,God Shuffled His Feet,1993,3791141
In The Days Of The Caveman,Crash Test Dummies,Alternative   Punk,3.4394989,222,God Shuffled His Feet,1993,3606576
Swimming In Your Ocean,Crash Test Dummies,Alternative   Punk,3.5366354,229,God Shuffled His Feet,1993,3708431
Here I Stand Before Me,Crash Test Dummies,Alternative   Punk,2.89713097,186,God Shuffled His Feet,1993,3037862
I Think Ill Disappear Now,Crash Test Dummies,Alternative   Punk,4.51655197,292,God Shuffled His Feet,1993,4735948
How Does A Duck Know,Crash Test Dummies,Alternative   Punk,3.44331646,222,God Shuffled His Feet,1993,3610579
When I Go Out With Artists,Crash Test Dummies,Alternative   Punk,3.44463158,223,God Shuffled His Feet,1993,3611958
The Psychic,Crash Test Dummies,Alternative   Punk,3.52299309,227,God Shuffled His Feet,1993,3694126
Two Knights And Maidens,Crash Test Dummies,Alternative   Punk,3.13290882,204,God Shuffled His Feet,1993,3285093
Crash Course,Crash Test Dummies,Alternative   Punk,1.56850529,102,God Shuffled His Feet,1993,1644697
Superman Song,Crash Test Dummies,WXPN,4.19377995,271,Live At The World Cafe Volume 12,2001,4397497
Anyone For Tennis   Cream,Cream,Rock,2.44913673,157,Crossroads   Disc 2,1968,2568106
White Room   Cream,Cream,Rock,4.58738804,297,Crossroads   Disc 2,1968,4810225
Crossroads   Cream,Cream,Rock,3.91673946,253,Crossroads   Disc 2,1968,4106999
Badge   Cream,Cream,Rock,2.5452137,163,Crossroads   Disc 2,1969,2668850
Wrapping Paper,Cream,Rock,2.10635281,141,Crossroads (Disc 1),2001,2208671
I Feel Free,Cream,Rock,2.686553,173,Crossroads (Disc 1),2001,2817055
Spoonful,Cream,Rock,6.02890873,390,Crossroads (Disc 1),2001,6321769
Lawdy Mama,Cream,Rock,1.66543484,111,Crossroads (Disc 1),2001,1746335
Strange Brew,Cream,Rock,2.60382366,167,Crossroads (Disc 1),2001,2730307
Sunshine Of Your Love,Cream,Rock,3.87974834,251,Crossroads (Disc 1),2001,4068211
Tales Of Brave Ulysses,Cream,Rock,2.60590172,168,Crossroads (Disc 1),2001,2732486
Steppin Out,Cream,Rock,2.76939106,210,Crossroads (Disc 1),2001,2903917
Ohio,Crosby Stills Nash   Young,Rock,2.7755785,178,Decade (Disc 2),1977,2910405
Volcano,Damien Rice,WXPN,4.40035725,284,Live   The World Cafe   Volume 17   Three Flights Up,2003,4614109
Sleepwalking,Daniel Cage,Rock,3.51130009,226,New Music Sampler,2000,3681865
Shine,Daniel Lanois,WXPN,2.64430714,170,Live   The World Cafe   Volume 17   Three Flights Up,2003,2772757
Falling At Your Feet,Daniel Lanois,Rock,3.47480583,224,New Music Sampler,2003,3643598
Are You Out There,Dar Williams,Alternative   Punk,2.8690424,184,End Of The Summer,1997,3008409
Party Generation,Dar Williams,Alternative   Punk,4.77131653,309,End Of The Summer,1997,5003088
If I Wrote You,Dar Williams,Alternative   Punk,3.58947563,232,End Of The Summer,1997,3763838
What Do You Hear In These Sounds,Dar Williams,Alternative   Punk,4.17679501,270,End Of The Summer,1997,4379687
The End Of The Summer,Dar Williams,Alternative   Punk,3.89412785,252,End Of The Summer,1997,4083289
Teenagers Kick Our Butts,Dar Williams,Alternative   Punk,3.35610485,216,End Of The Summer,1997,3519131
My Friends,Dar Williams,Alternative   Punk,3.83008289,247,End Of The Summer,1997,4016133
Bought And Sold,Dar Williams,Alternative   Punk,4.25104523,275,End Of The Summer,1997,4457544
Road Buddy,Dar Williams,Alternative   Punk,4.0230341,260,End Of The Summer,1997,4218457
Its A War In There,Dar Williams,Alternative   Punk,2.72969532,175,End Of The Summer,1997,2862293
Better Things,Dar Williams,Alternative   Punk,3.18604469,205,End Of The Summer,1997,3340810
The One Who Knows,Dar Williams,WXPN,3.56149006,230,Live at the World Cafe   Sweet Sixteen,2003,3734493
I Wont Be Your Yoko Ono,Dar Williams,WXPN,3.48734093,225,Live At The World Cafe Vol. 11,2000,3656742
Are You Out There,Dar Williams,WXPN,2.85937214,184,Live At The World Cafe Volume 7,1998,2998269
Crocodile Man,Dave Carter   Tracy Grammer,WXPN,2.85354137,183,Live At The World Cafe Vol. 11,2000,2992155
Samson And Delilah,Dave Van Ronk,Folk,2.46391582,159,Inside Dave Van Ronk,,2583603
Cocaine Blues,Dave Van Ronk,Folk,3.98983479,259,Inside Dave Van Ronk,,4183645
Youve Been A Good Old Wagon,Dave Van Ronk,Folk,2.21022034,142,Inside Dave Van Ronk,,2317584
Fixin To Die,Dave Van Ronk,Folk,2.70709705,174,Inside Dave Van Ronk,,2838597
Hang Me Oh Hang Me,Dave Van Ronk,Folk,2.9425478,190,Inside Dave Van Ronk,,3085485
Long John,Dave Van Ronk,Folk,2.0890007,134,Inside Dave Van Ronk,,2190476
Chicken Is Nice,Dave Van Ronk,Folk,2.3585186,152,Inside Dave Van Ronk,,2473086
He Was A Friend Of Mine,Dave Van Ronk,Folk,3.30007458,213,Inside Dave Van Ronk,,3460379
Motherless Children,Dave Van Ronk,Folk,3.56106472,230,Inside Dave Van Ronk,,3734047
Stackerlee,Dave Van Ronk,Folk,3.37249088,218,Inside Dave Van Ronk,,3536313
Mr. Noah,Dave Van Ronk,Folk,1.44070244,91,Inside Dave Van Ronk,,1510686
Come Back Baby,Dave Van Ronk,Folk,3.58596706,232,Inside Dave Van Ronk,,3760159
Poor Lazarus,Dave Van Ronk,Folk,4.79439926,311,Inside Dave Van Ronk,,5027292
House Carpenter,Dave Van Ronk,Folk,3.30202579,214,Inside Dave Van Ronk,,3462425
The Cruel Ships Captain,Dave Van Ronk,Folk,1.85676003,119,Inside Dave Van Ronk,,1946954
Sprig Of Thyme,Dave Van Ronk,Folk,2.44138718,157,Inside Dave Van Ronk,,2559980
Talking Cancer Blues,Dave Van Ronk,Folk,1.72492504,110,Inside Dave Van Ronk,,1808715
I Buyed Me A Little Dog,Dave Van Ronk,Folk,3.7305069,242,Inside Dave Van Ronk,,3911720
Lady Gay,Dave Van Ronk,Folk,3.48367023,226,Inside Dave Van Ronk,,3652893
Fair And Tender Ladies,Dave Van Ronk,Folk,5.28596783,343,Inside Dave Van Ronk,,5542739
Brian OLynne,Dave Van Ronk,Folk,1.23571777,79,Inside Dave Van Ronk,,1295744
Shanty Mans Life,Dave Van Ronk,Folk,3.15557575,204,Inside Dave Van Ronk,,3308861
Silver Dagger,Dave Van Ronk,Folk,2.25894928,145,Inside Dave Van Ronk,,2368680
Kentucky Moonshiner,Dave Van Ronk,Folk,2.50052071,161,Inside Dave Van Ronk,,2621986
